2018-04-29 18:29,109.129000000,109.130000000,109.129000000,109.130000000,.000000000
2018-04-29 18:30,109.129000000,109.141000000,109.121000000,109.121000000,.000000000
2018-04-29 18:31,109.122000000,109.126000000,109.120000000,109.121000000,.000000000
2018-04-29 18:32,109.120000000,109.123000000,109.120000000,109.121000000,.000000000
2018-04-29 18:33,109.120000000,109.132000000,109.120000000,109.131000000,.000000000
2018-04-29 18:34,109.131000000,109.141000000,109.131000000,109.137000000,.000000000
2018-04-29 18:35,109.136000000,109.139000000,109.132000000,109.132000000,.000000000
2018-04-29 18:36,109.131000000,109.131000000,109.124000000,109.126000000,.000000000
2018-04-29 18:37,109.127000000,109.141000000,109.127000000,109.141000000,.000000000
2018-04-29 18:38,109.140000000,109.140000000,109.139000000,109.139000000,.000000000
2018-04-29 18:39,109.139000000,109.140000000,109.131000000,109.139000000,.000000000
2018-04-29 18:40,109.139000000,109.140000000,109.139000000,109.139000000,.000000000
2018-04-29 18:41,109.139000000,109.139000000,109.138000000,109.138000000,.000000000
2018-04-29 18:42,109.138000000,109.138000000,109.138000000,109.138000000,.000000000
2018-04-29 18:43,109.138000000,109.139000000,109.137000000,109.139000000,.000000000
2018-04-29 18:44,109.138000000,109.138000000,109.138000000,109.138000000,.000000000
2018-04-29 18:45,109.138000000,109.140000000,109.138000000,109.138000000,.000000000
2018-04-29 18:46,109.138000000,109.143000000,109.138000000,109.143000000,.000000000
2018-04-29 18:47,109.143000000,109.143000000,109.142000000,109.143000000,.000000000
2018-04-29 18:48,109.143000000,109.143000000,109.141000000,109.141000000,.000000000
2018-04-29 18:49,109.141000000,109.154000000,109.141000000,109.153000000,.000000000
2018-04-29 18:50,109.153000000,109.154000000,109.152000000,109.153000000,.000000000
2018-04-29 18:51,109.152000000,109.153000000,109.152000000,109.153000000,.000000000
2018-04-29 18:52,109.153000000,109.159000000,109.153000000,109.154000000,.000000000
2018-04-29 18:53,109.155000000,109.156000000,109.143000000,109.143000000,.000000000
2018-04-29 18:54,109.142000000,109.142000000,109.142000000,109.142000000,.000000000
2018-04-29 18:55,109.142000000,109.142000000,109.141000000,109.141000000,.000000000
2018-04-29 18:58,109.142000000,109.142000000,109.141000000,109.141000000,.000000000
2018-04-29 19:00,109.141000000,109.148000000,109.141000000,109.148000000,.000000000
2018-04-29 19:01,109.147000000,109.160000000,109.147000000,109.159000000,.000000000
2018-04-29 19:02,109.159000000,109.165000000,109.159000000,109.162000000,.000000000
2018-04-29 19:03,109.161000000,109.165000000,109.161000000,109.165000000,.000000000
2018-04-29 19:04,109.164000000,109.165000000,109.164000000,109.165000000,.000000000
2018-04-29 19:05,109.165000000,109.165000000,109.165000000,109.165000000,.000000000
2018-04-29 19:06,109.165000000,109.168000000,109.165000000,109.166000000,.000000000
2018-04-29 19:08,109.164000000,109.168000000,109.164000000,109.166000000,.000000000
2018-04-29 19:09,109.166000000,109.166000000,109.165000000,109.165000000,.000000000
2018-04-29 19:10,109.165000000,109.165000000,109.165000000,109.165000000,.000000000
2018-04-29 19:11,109.164000000,109.167000000,109.164000000,109.166000000,.000000000
2018-04-29 19:13,109.165000000,109.165000000,109.165000000,109.165000000,.000000000
2018-04-29 19:14,109.168000000,109.175000000,109.168000000,109.173000000,.000000000
2018-04-29 19:15,109.169000000,109.177000000,109.169000000,109.176000000,.000000000
2018-04-29 19:16,109.176000000,109.178000000,109.176000000,109.176000000,.000000000
2018-04-29 19:17,109.176000000,109.176000000,109.162000000,109.162000000,.000000000
2018-04-29 19:18,109.161000000,109.161000000,109.153000000,109.154000000,.000000000
2018-04-29 19:19,109.155000000,109.155000000,109.155000000,109.155000000,.000000000
2018-04-29 19:20,109.157000000,109.158000000,109.156000000,109.158000000,.000000000
2018-04-29 19:21,109.158000000,109.159000000,109.158000000,109.159000000,.000000000
2018-04-29 19:22,109.159000000,109.162000000,109.159000000,109.162000000,.000000000
2018-04-29 19:23,109.164000000,109.171000000,109.162000000,109.170000000,.000000000
2018-04-29 19:24,109.169000000,109.170000000,109.169000000,109.170000000,.000000000
2018-04-29 19:25,109.169000000,109.169000000,109.164000000,109.164000000,.000000000
2018-04-29 19:26,109.165000000,109.165000000,109.157000000,109.157000000,.000000000
2018-04-29 19:27,109.156000000,109.159000000,109.155000000,109.159000000,.000000000
2018-04-29 19:28,109.158000000,109.162000000,109.158000000,109.160000000,.000000000
2018-04-29 19:29,109.161000000,109.161000000,109.159000000,109.161000000,.000000000
2018-04-29 19:30,109.159000000,109.159000000,109.155000000,109.155000000,.000000000
2018-04-29 19:31,109.155000000,109.155000000,109.148000000,109.148000000,.000000000
2018-04-29 19:32,109.146000000,109.146000000,109.137000000,109.138000000,.000000000
2018-04-29 19:33,109.137000000,109.137000000,109.136000000,109.136000000,.000000000
2018-04-29 19:34,109.138000000,109.140000000,109.137000000,109.137000000,.000000000
2018-04-29 19:35,109.138000000,109.139000000,109.138000000,109.139000000,.000000000
2018-04-29 19:36,109.139000000,109.139000000,109.128000000,109.128000000,.000000000
2018-04-29 19:37,109.128000000,109.133000000,109.128000000,109.128000000,.000000000
2018-04-29 19:38,109.133000000,109.134000000,109.132000000,109.134000000,.000000000
2018-04-29 19:39,109.133000000,109.135000000,109.132000000,109.134000000,.000000000
2018-04-29 19:40,109.134000000,109.134000000,109.123000000,109.123000000,.000000000
2018-04-29 19:41,109.127000000,109.128000000,109.124000000,109.127000000,.000000000
2018-04-29 19:42,109.128000000,109.129000000,109.124000000,109.124000000,.000000000
2018-04-29 19:43,109.124000000,109.124000000,109.105000000,109.105000000,.000000000
2018-04-29 19:44,109.103000000,109.112000000,109.101000000,109.101000000,.000000000
2018-04-29 19:45,109.102000000,109.113000000,109.102000000,109.112000000,.000000000
2018-04-29 19:46,109.111000000,109.111000000,109.102000000,109.102000000,.000000000
2018-04-29 19:47,109.103000000,109.103000000,109.098000000,109.099000000,.000000000
2018-04-29 19:48,109.100000000,109.111000000,109.100000000,109.105000000,.000000000
2018-04-29 19:49,109.107000000,109.129000000,109.107000000,109.128000000,.000000000
2018-04-29 19:50,109.126000000,109.129000000,109.125000000,109.129000000,.000000000
2018-04-29 19:51,109.128000000,109.129000000,109.122000000,109.122000000,.000000000
2018-04-29 19:52,109.123000000,109.123000000,109.118000000,109.118000000,.000000000
2018-04-29 19:53,109.118000000,109.119000000,109.118000000,109.119000000,.000000000
2018-04-29 19:54,109.122000000,109.123000000,109.119000000,109.119000000,.000000000
2018-04-29 19:55,109.118000000,109.119000000,109.118000000,109.119000000,.000000000
2018-04-29 19:56,109.119000000,109.119000000,109.105000000,109.105000000,.000000000
2018-04-29 19:57,109.105000000,109.106000000,109.101000000,109.102000000,.000000000
2018-04-29 19:58,109.101000000,109.101000000,109.099000000,109.099000000,.000000000
2018-04-29 19:59,109.098000000,109.098000000,109.093000000,109.093000000,.000000000
2018-04-29 20:00,109.091000000,109.102000000,109.086000000,109.099000000,.000000000
2018-04-29 20:01,109.100000000,109.104000000,109.093000000,109.093000000,.000000000
2018-04-29 20:02,109.093000000,109.094000000,109.089000000,109.093000000,.000000000
2018-04-29 20:03,109.092000000,109.092000000,109.083000000,109.085000000,.000000000
2018-04-29 20:04,109.088000000,109.088000000,109.083000000,109.083000000,.000000000
2018-04-29 20:05,109.083000000,109.092000000,109.081000000,109.087000000,.000000000
2018-04-29 20:06,109.089000000,109.099000000,109.087000000,109.098000000,.000000000
2018-04-29 20:07,109.098000000,109.098000000,109.080000000,109.080000000,.000000000
2018-04-29 20:08,109.080000000,109.080000000,109.070000000,109.071000000,.000000000
2018-04-29 20:09,109.071000000,109.071000000,109.064000000,109.064000000,.000000000
2018-04-29 20:10,109.065000000,109.075000000,109.065000000,109.074000000,.000000000
2018-04-29 20:11,109.075000000,109.075000000,109.075000000,109.075000000,.000000000
2018-04-29 20:12,109.076000000,109.082000000,109.076000000,109.076000000,.000000000
2018-04-29 20:13,109.080000000,109.080000000,109.058000000,109.058000000,.000000000
2018-04-29 20:14,109.059000000,109.059000000,109.038000000,109.039000000,.000000000
2018-04-29 20:15,109.040000000,109.052000000,109.040000000,109.042000000,.000000000
2018-04-29 20:16,109.043000000,109.043000000,109.033000000,109.038000000,.000000000
2018-04-29 20:17,109.039000000,109.044000000,109.038000000,109.038000000,.000000000
2018-04-29 20:18,109.043000000,109.043000000,109.020000000,109.021000000,.000000000
2018-04-29 20:19,109.024000000,109.032000000,109.020000000,109.026000000,.000000000
2018-04-29 20:20,109.025000000,109.044000000,109.019000000,109.043000000,.000000000
2018-04-29 20:21,109.043000000,109.043000000,109.032000000,109.032000000,.000000000
2018-04-29 20:22,109.031000000,109.039000000,109.031000000,109.039000000,.000000000
2018-04-29 20:23,109.038000000,109.038000000,109.036000000,109.038000000,.000000000
2018-04-29 20:24,109.037000000,109.039000000,109.037000000,109.039000000,.000000000
2018-04-29 20:25,109.040000000,109.053000000,109.040000000,109.052000000,.000000000
2018-04-29 20:26,109.054000000,109.065000000,109.054000000,109.065000000,.000000000
2018-04-29 20:27,109.066000000,109.075000000,109.065000000,109.071000000,.000000000
2018-04-29 20:28,109.070000000,109.070000000,109.065000000,109.068000000,.000000000
2018-04-29 20:29,109.067000000,109.067000000,109.060000000,109.063000000,.000000000
2018-04-29 20:30,109.064000000,109.076000000,109.064000000,109.074000000,.000000000
2018-04-29 20:31,109.073000000,109.074000000,109.073000000,109.074000000,.000000000
2018-04-29 20:32,109.072000000,109.073000000,109.071000000,109.073000000,.000000000
2018-04-29 20:33,109.072000000,109.072000000,109.062000000,109.062000000,.000000000
2018-04-29 20:34,109.063000000,109.063000000,109.053000000,109.053000000,.000000000
2018-04-29 20:35,109.053000000,109.053000000,109.053000000,109.053000000,.000000000
2018-04-29 20:36,109.052000000,109.053000000,109.052000000,109.053000000,.000000000
2018-04-29 20:37,109.052000000,109.052000000,109.052000000,109.052000000,.000000000
2018-04-29 20:38,109.053000000,109.053000000,109.053000000,109.053000000,.000000000
2018-04-29 20:39,109.053000000,109.053000000,109.053000000,109.053000000,.000000000
2018-04-29 20:40,109.052000000,109.052000000,109.048000000,109.050000000,.000000000
2018-04-29 20:41,109.050000000,109.050000000,109.045000000,109.050000000,.000000000
2018-04-29 20:42,109.049000000,109.053000000,109.049000000,109.051000000,.000000000
2018-04-29 20:43,109.053000000,109.056000000,109.053000000,109.056000000,.000000000
2018-04-29 20:44,109.056000000,109.056000000,109.050000000,109.050000000,.000000000
2018-04-29 20:45,109.051000000,109.056000000,109.051000000,109.053000000,.000000000
2018-04-29 20:46,109.053000000,109.062000000,109.052000000,109.062000000,.000000000
2018-04-29 20:47,109.062000000,109.066000000,109.062000000,109.065000000,.000000000
2018-04-29 20:48,109.066000000,109.067000000,109.066000000,109.067000000,.000000000
2018-04-29 20:49,109.067000000,109.074000000,109.067000000,109.074000000,.000000000
2018-04-29 20:50,109.074000000,109.076000000,109.074000000,109.076000000,.000000000
2018-04-29 20:51,109.077000000,109.086000000,109.076000000,109.086000000,.000000000
2018-04-29 20:52,109.085000000,109.085000000,109.076000000,109.077000000,.000000000
2018-04-29 20:53,109.079000000,109.086000000,109.079000000,109.086000000,.000000000
2018-04-29 20:54,109.085000000,109.085000000,109.083000000,109.083000000,.000000000
2018-04-29 20:55,109.082000000,109.082000000,109.045000000,109.046000000,.000000000
2018-04-29 20:56,109.046000000,109.050000000,109.040000000,109.050000000,.000000000
2018-04-29 20:57,109.049000000,109.055000000,109.046000000,109.054000000,.000000000
2018-04-29 20:58,109.055000000,109.057000000,109.055000000,109.057000000,.000000000
2018-04-29 20:59,109.058000000,109.071000000,109.058000000,109.071000000,.000000000
2018-04-29 21:00,109.071000000,109.072000000,109.069000000,109.069000000,.000000000
2018-04-29 21:01,109.068000000,109.068000000,109.065000000,109.065000000,.000000000
2018-04-29 21:02,109.066000000,109.066000000,109.060000000,109.060000000,.000000000
2018-04-29 21:03,109.061000000,109.067000000,109.061000000,109.066000000,.000000000
2018-04-29 21:04,109.063000000,109.076000000,109.063000000,109.076000000,.000000000
2018-04-29 21:05,109.076000000,109.076000000,109.065000000,109.065000000,.000000000
2018-04-29 21:06,109.066000000,109.071000000,109.066000000,109.071000000,.000000000
2018-04-29 21:07,109.070000000,109.075000000,109.070000000,109.075000000,.000000000
2018-04-29 21:08,109.077000000,109.084000000,109.077000000,109.084000000,.000000000
2018-04-29 21:09,109.084000000,109.084000000,109.077000000,109.077000000,.000000000
2018-04-29 21:10,109.078000000,109.084000000,109.078000000,109.084000000,.000000000
2018-04-29 21:11,109.085000000,109.090000000,109.085000000,109.089000000,.000000000
2018-04-29 21:12,109.090000000,109.110000000,109.090000000,109.110000000,.000000000
2018-04-29 21:13,109.112000000,109.113000000,109.105000000,109.105000000,.000000000
2018-04-29 21:14,109.103000000,109.118000000,109.103000000,109.112000000,.000000000
2018-04-29 21:15,109.113000000,109.120000000,109.113000000,109.117000000,.000000000
2018-04-29 21:16,109.117000000,109.117000000,109.111000000,109.112000000,.000000000
2018-04-29 21:17,109.114000000,109.116000000,109.114000000,109.115000000,.000000000
2018-04-29 21:18,109.116000000,109.125000000,109.112000000,109.113000000,.000000000
2018-04-29 21:19,109.113000000,109.120000000,109.113000000,109.119000000,.000000000
2018-04-29 21:20,109.122000000,109.125000000,109.113000000,109.113000000,.000000000
2018-04-29 21:21,109.114000000,109.114000000,109.108000000,109.108000000,.000000000
2018-04-29 21:22,109.107000000,109.107000000,109.097000000,109.098000000,.000000000
2018-04-29 21:23,109.097000000,109.110000000,109.097000000,109.107000000,.000000000
2018-04-29 21:24,109.106000000,109.108000000,109.104000000,109.108000000,.000000000
2018-04-29 21:26,109.107000000,109.107000000,109.103000000,109.103000000,.000000000
2018-04-29 21:27,109.102000000,109.102000000,109.080000000,109.080000000,.000000000
2018-04-29 21:28,109.083000000,109.089000000,109.083000000,109.085000000,.000000000
2018-04-29 21:29,109.084000000,109.084000000,109.080000000,109.082000000,.000000000
2018-04-29 21:30,109.081000000,109.082000000,109.075000000,109.075000000,.000000000
2018-04-29 21:31,109.076000000,109.078000000,109.075000000,109.078000000,.000000000
2018-04-29 21:32,109.079000000,109.093000000,109.079000000,109.092000000,.000000000
2018-04-29 21:33,109.093000000,109.093000000,109.092000000,109.093000000,.000000000
2018-04-29 21:34,109.094000000,109.094000000,109.082000000,109.082000000,.000000000
2018-04-29 21:35,109.083000000,109.102000000,109.082000000,109.102000000,.000000000
2018-04-29 21:36,109.103000000,109.114000000,109.103000000,109.107000000,.000000000
2018-04-29 21:37,109.108000000,109.109000000,109.107000000,109.108000000,.000000000
2018-04-29 21:38,109.107000000,109.107000000,109.104000000,109.105000000,.000000000
2018-04-29 21:39,109.106000000,109.106000000,109.104000000,109.104000000,.000000000
2018-04-29 21:40,109.105000000,109.105000000,109.104000000,109.104000000,.000000000
2018-04-29 21:41,109.102000000,109.102000000,109.101000000,109.101000000,.000000000
2018-04-29 21:42,109.100000000,109.103000000,109.100000000,109.102000000,.000000000
2018-04-29 21:43,109.101000000,109.102000000,109.101000000,109.102000000,.000000000
2018-04-29 21:44,109.101000000,109.102000000,109.100000000,109.102000000,.000000000
2018-04-29 21:45,109.103000000,109.117000000,109.103000000,109.113000000,.000000000
2018-04-29 21:46,109.114000000,109.114000000,109.114000000,109.114000000,.000000000
2018-04-29 21:47,109.113000000,109.113000000,109.112000000,109.113000000,.000000000
2018-04-29 21:48,109.113000000,109.113000000,109.113000000,109.113000000,.000000000
2018-04-29 21:49,109.113000000,109.113000000,109.113000000,109.113000000,.000000000
2018-04-29 21:50,109.112000000,109.112000000,109.075000000,109.078000000,.000000000
2018-04-29 21:51,109.079000000,109.088000000,109.079000000,109.088000000,.000000000
2018-04-29 21:52,109.089000000,109.095000000,109.089000000,109.094000000,.000000000
2018-04-29 21:53,109.093000000,109.102000000,109.092000000,109.102000000,.000000000
2018-04-29 21:54,109.103000000,109.103000000,109.093000000,109.102000000,.000000000
2018-04-29 21:55,109.101000000,109.102000000,109.101000000,109.102000000,.000000000
2018-04-29 21:56,109.099000000,109.102000000,109.097000000,109.101000000,.000000000
2018-04-29 21:57,109.102000000,109.106000000,109.093000000,109.094000000,.000000000
2018-04-29 21:58,109.095000000,109.099000000,109.086000000,109.087000000,.000000000
2018-04-29 21:59,109.086000000,109.088000000,109.084000000,109.087000000,.000000000
2018-04-29 22:00,109.088000000,109.097000000,109.088000000,109.092000000,.000000000
2018-04-29 22:01,109.091000000,109.093000000,109.089000000,109.089000000,.000000000
2018-04-29 22:02,109.088000000,109.088000000,109.086000000,109.086000000,.000000000
2018-04-29 22:03,109.088000000,109.089000000,109.079000000,109.081000000,.000000000
2018-04-29 22:04,109.081000000,109.081000000,109.074000000,109.076000000,.000000000
2018-04-29 22:05,109.078000000,109.079000000,109.077000000,109.077000000,.000000000
2018-04-29 22:06,109.078000000,109.079000000,109.076000000,109.076000000,.000000000
2018-04-29 22:07,109.077000000,109.078000000,109.077000000,109.077000000,.000000000
2018-04-29 22:08,109.078000000,109.079000000,109.076000000,109.079000000,.000000000
2018-04-29 22:09,109.078000000,109.078000000,109.073000000,109.073000000,.000000000
2018-04-29 22:10,109.071000000,109.074000000,109.071000000,109.074000000,.000000000
2018-04-29 22:11,109.075000000,109.079000000,109.075000000,109.076000000,.000000000
2018-04-29 22:12,109.077000000,109.078000000,109.077000000,109.078000000,.000000000
2018-04-29 22:14,109.079000000,109.080000000,109.078000000,109.078000000,.000000000
2018-04-29 22:15,109.078000000,109.078000000,109.078000000,109.078000000,.000000000
2018-04-29 22:16,109.077000000,109.083000000,109.077000000,109.080000000,.000000000
2018-04-29 22:17,109.081000000,109.082000000,109.077000000,109.078000000,.000000000
2018-04-29 22:18,109.077000000,109.077000000,109.067000000,109.073000000,.000000000
2018-04-29 22:19,109.073000000,109.082000000,109.073000000,109.081000000,.000000000
2018-04-29 22:20,109.080000000,109.086000000,109.077000000,109.086000000,.000000000
2018-04-29 22:21,109.085000000,109.086000000,109.084000000,109.085000000,.000000000
2018-04-29 22:22,109.086000000,109.086000000,109.084000000,109.084000000,.000000000
2018-04-29 22:23,109.085000000,109.087000000,109.085000000,109.085000000,.000000000
2018-04-29 22:24,109.085000000,109.085000000,109.085000000,109.085000000,.000000000
2018-04-29 22:25,109.088000000,109.098000000,109.088000000,109.098000000,.000000000
2018-04-29 22:26,109.097000000,109.097000000,109.094000000,109.096000000,.000000000
2018-04-29 22:27,109.095000000,109.095000000,109.092000000,109.092000000,.000000000
2018-04-29 22:28,109.093000000,109.095000000,109.093000000,109.093000000,.000000000
2018-04-29 22:30,109.094000000,109.100000000,109.094000000,109.097000000,.000000000
2018-04-29 22:31,109.100000000,109.110000000,109.100000000,109.110000000,.000000000
2018-04-29 22:32,109.109000000,109.116000000,109.105000000,109.115000000,.000000000
2018-04-29 22:33,109.114000000,109.114000000,109.113000000,109.113000000,.000000000
2018-04-29 22:34,109.114000000,109.124000000,109.114000000,109.115000000,.000000000
2018-04-29 22:35,109.114000000,109.125000000,109.114000000,109.125000000,.000000000
2018-04-29 22:36,109.124000000,109.126000000,109.122000000,109.123000000,.000000000
2018-04-29 22:37,109.123000000,109.123000000,109.120000000,109.122000000,.000000000
2018-04-29 22:38,109.121000000,109.125000000,109.121000000,109.123000000,.000000000
2018-04-29 22:39,109.124000000,109.124000000,109.124000000,109.124000000,.000000000
2018-04-29 22:40,109.127000000,109.133000000,109.127000000,109.131000000,.000000000
2018-04-29 22:42,109.131000000,109.131000000,109.113000000,109.120000000,.000000000
2018-04-29 22:43,109.119000000,109.119000000,109.118000000,109.119000000,.000000000
2018-04-29 22:44,109.117000000,109.118000000,109.104000000,109.105000000,.000000000
2018-04-29 22:45,109.104000000,109.104000000,109.098000000,109.103000000,.000000000
2018-04-29 22:46,109.104000000,109.109000000,109.104000000,109.109000000,.000000000
2018-04-29 22:47,109.110000000,109.110000000,109.097000000,109.097000000,.000000000
2018-04-29 22:48,109.098000000,109.100000000,109.097000000,109.099000000,.000000000
2018-04-29 22:49,109.098000000,109.100000000,109.096000000,109.099000000,.000000000
2018-04-29 22:50,109.098000000,109.098000000,109.091000000,109.093000000,.000000000
2018-04-29 22:51,109.092000000,109.093000000,109.079000000,109.081000000,.000000000
2018-04-29 22:52,109.082000000,109.083000000,109.081000000,109.082000000,.000000000
2018-04-29 22:53,109.082000000,109.082000000,109.080000000,109.081000000,.000000000
2018-04-29 22:54,109.081000000,109.084000000,109.081000000,109.084000000,.000000000
2018-04-29 22:55,109.086000000,109.095000000,109.086000000,109.092000000,.000000000
2018-04-29 22:56,109.093000000,109.097000000,109.092000000,109.097000000,.000000000
2018-04-29 22:57,109.098000000,109.110000000,109.097000000,109.110000000,.000000000
2018-04-29 22:58,109.110000000,109.122000000,109.110000000,109.122000000,.000000000
2018-04-29 22:59,109.122000000,109.129000000,109.120000000,109.120000000,.000000000
2018-04-29 23:00,109.119000000,109.122000000,109.100000000,109.100000000,.000000000
2018-04-29 23:01,109.100000000,109.111000000,109.100000000,109.111000000,.000000000
2018-04-29 23:02,109.113000000,109.116000000,109.113000000,109.116000000,.000000000
2018-04-29 23:03,109.115000000,109.115000000,109.113000000,109.115000000,.000000000
2018-04-29 23:04,109.116000000,109.117000000,109.116000000,109.117000000,.000000000
2018-04-29 23:05,109.117000000,109.117000000,109.117000000,109.117000000,.000000000
2018-04-29 23:06,109.116000000,109.116000000,109.116000000,109.116000000,.000000000
2018-04-29 23:07,109.118000000,109.148000000,109.118000000,109.143000000,.000000000
2018-04-29 23:08,109.143000000,109.143000000,109.140000000,109.140000000,.000000000
2018-04-29 23:09,109.141000000,109.144000000,109.139000000,109.139000000,.000000000
2018-04-29 23:10,109.138000000,109.139000000,109.136000000,109.137000000,.000000000
2018-04-29 23:11,109.136000000,109.136000000,109.132000000,109.132000000,.000000000
2018-04-29 23:12,109.133000000,109.139000000,109.133000000,109.137000000,.000000000
2018-04-29 23:13,109.138000000,109.141000000,109.138000000,109.141000000,.000000000
2018-04-29 23:14,109.140000000,109.142000000,109.140000000,109.142000000,.000000000
2018-04-29 23:15,109.142000000,109.144000000,109.130000000,109.131000000,.000000000
2018-04-29 23:16,109.134000000,109.134000000,109.119000000,109.119000000,.000000000
2018-04-29 23:17,109.118000000,109.118000000,109.115000000,109.115000000,.000000000
2018-04-29 23:18,109.116000000,109.119000000,109.113000000,109.117000000,.000000000
2018-04-29 23:19,109.116000000,109.117000000,109.114000000,109.117000000,.000000000
2018-04-29 23:20,109.117000000,109.117000000,109.117000000,109.117000000,.000000000
2018-04-29 23:21,109.117000000,109.117000000,109.115000000,109.115000000,.000000000
2018-04-29 23:22,109.115000000,109.115000000,109.115000000,109.115000000,.000000000
2018-04-29 23:23,109.114000000,109.114000000,109.114000000,109.114000000,.000000000
2018-04-29 23:24,109.114000000,109.117000000,109.114000000,109.117000000,.000000000
2018-04-29 23:25,109.117000000,109.117000000,109.099000000,109.106000000,.000000000
2018-04-29 23:26,109.108000000,109.112000000,109.108000000,109.112000000,.000000000
2018-04-29 23:28,109.111000000,109.111000000,109.111000000,109.111000000,.000000000
2018-04-29 23:31,109.111000000,109.112000000,109.111000000,109.112000000,.000000000
2018-04-29 23:32,109.111000000,109.111000000,109.105000000,109.106000000,.000000000
2018-04-29 23:33,109.106000000,109.110000000,109.106000000,109.107000000,.000000000
2018-04-29 23:34,109.108000000,109.129000000,109.108000000,109.117000000,.000000000
2018-04-29 23:35,109.115000000,109.115000000,109.112000000,109.113000000,.000000000
2018-04-29 23:36,109.113000000,109.116000000,109.113000000,109.116000000,.000000000
2018-04-29 23:37,109.116000000,109.116000000,109.113000000,109.114000000,.000000000
2018-04-29 23:39,109.114000000,109.116000000,109.114000000,109.116000000,.000000000
2018-04-29 23:40,109.115000000,109.115000000,109.115000000,109.115000000,.000000000
2018-04-29 23:41,109.115000000,109.116000000,109.113000000,109.113000000,.000000000
2018-04-29 23:42,109.112000000,109.117000000,109.112000000,109.117000000,.000000000
2018-04-29 23:43,109.118000000,109.123000000,109.118000000,109.123000000,.000000000
2018-04-29 23:45,109.124000000,109.124000000,109.123000000,109.124000000,.000000000
2018-04-29 23:46,109.126000000,109.128000000,109.123000000,109.124000000,.000000000
2018-04-29 23:47,109.127000000,109.127000000,109.125000000,109.126000000,.000000000
2018-04-29 23:48,109.127000000,109.128000000,109.127000000,109.127000000,.000000000
2018-04-29 23:49,109.127000000,109.128000000,109.127000000,109.128000000,.000000000
2018-04-29 23:50,109.128000000,109.128000000,109.126000000,109.126000000,.000000000
2018-04-29 23:51,109.126000000,109.126000000,109.112000000,109.112000000,.000000000
2018-04-29 23:52,109.112000000,109.113000000,109.112000000,109.113000000,.000000000
2018-04-29 23:53,109.116000000,109.123000000,109.116000000,109.123000000,.000000000
2018-04-29 23:55,109.122000000,109.123000000,109.122000000,109.123000000,.000000000
2018-04-29 23:56,109.125000000,109.125000000,109.123000000,109.124000000,.000000000
2018-04-29 23:57,109.123000000,109.129000000,109.123000000,109.128000000,.000000000
2018-04-29 23:58,109.128000000,109.129000000,109.128000000,109.129000000,.000000000
2018-04-29 23:59,109.128000000,109.134000000,109.128000000,109.134000000,.000000000
2018-04-30 00:00,109.133000000,109.133000000,109.130000000,109.130000000,.000000000
2018-04-30 00:01,109.129000000,109.129000000,109.129000000,109.129000000,.000000000
2018-04-30 00:02,109.128000000,109.129000000,109.128000000,109.129000000,.000000000
2018-04-30 00:03,109.128000000,109.134000000,109.127000000,109.133000000,.000000000
2018-04-30 00:04,109.134000000,109.135000000,109.134000000,109.134000000,.000000000
2018-04-30 00:05,109.136000000,109.141000000,109.136000000,109.139000000,.000000000
2018-04-30 00:06,109.140000000,109.140000000,109.139000000,109.140000000,.000000000
2018-04-30 00:07,109.140000000,109.146000000,109.140000000,109.146000000,.000000000
2018-04-30 00:08,109.145000000,109.145000000,109.140000000,109.140000000,.000000000
2018-04-30 00:09,109.134000000,109.134000000,109.133000000,109.133000000,.000000000
2018-04-30 00:11,109.133000000,109.133000000,109.128000000,109.128000000,.000000000
2018-04-30 00:13,109.128000000,109.129000000,109.128000000,109.129000000,.000000000
2018-04-30 00:14,109.128000000,109.134000000,109.128000000,109.134000000,.000000000
2018-04-30 00:15,109.134000000,109.136000000,109.134000000,109.136000000,.000000000
2018-04-30 00:17,109.138000000,109.141000000,109.136000000,109.141000000,.000000000
2018-04-30 00:18,109.140000000,109.140000000,109.140000000,109.140000000,.000000000
2018-04-30 00:19,109.140000000,109.141000000,109.140000000,109.141000000,.000000000
2018-04-30 00:20,109.142000000,109.143000000,109.139000000,109.139000000,.000000000
2018-04-30 00:21,109.141000000,109.142000000,109.141000000,109.142000000,.000000000
2018-04-30 00:22,109.141000000,109.142000000,109.141000000,109.142000000,.000000000
2018-04-30 00:23,109.141000000,109.141000000,109.136000000,109.137000000,.000000000
2018-04-30 00:24,109.137000000,109.139000000,109.135000000,109.135000000,.000000000
2018-04-30 00:25,109.137000000,109.137000000,109.137000000,109.137000000,.000000000
2018-04-30 00:26,109.138000000,109.147000000,109.134000000,109.147000000,.000000000
2018-04-30 00:27,109.146000000,109.146000000,109.143000000,109.145000000,.000000000
2018-04-30 00:28,109.146000000,109.147000000,109.146000000,109.147000000,.000000000
2018-04-30 00:29,109.149000000,109.149000000,109.147000000,109.148000000,.000000000
2018-04-30 00:30,109.149000000,109.154000000,109.149000000,109.154000000,.000000000
2018-04-30 00:31,109.154000000,109.154000000,109.153000000,109.153000000,.000000000
2018-04-30 00:32,109.155000000,109.155000000,109.153000000,109.153000000,.000000000
2018-04-30 00:34,109.153000000,109.153000000,109.142000000,109.142000000,.000000000
2018-04-30 00:35,109.140000000,109.143000000,109.139000000,109.139000000,.000000000
2018-04-30 00:36,109.140000000,109.155000000,109.140000000,109.153000000,.000000000
2018-04-30 00:37,109.154000000,109.154000000,109.152000000,109.152000000,.000000000
